concrete_vs_abstract,rich_vs_poor_details,specific_vs_general,episode,item_id
0.7,0.5,0.6,0,0
0.6,0.5,0.7,0,1
0.8,0.7,0.6,0,2
0.7,0.5,0.6,0,3
0.8,0.5,0.6,0,4
0.8,0.7,0.6,0,5
0.7,0.5,0.6,0,6
0.8,0.6,0.7,0,7
0.6,0.5,0.5,0,8
0.7,0.5,0.6,0,9
0.7,0.6,0.5,0,10
0.8,0.7,0.6,0,11
0.8,0.7,0.8,0,12
0.7,0.6,0.5,0,13
0.6,0.5,0.5,0,14
0.3,0.2,0.4,0,15
0.5,0.3,0.4,0,16
0.6,0.4,0.5,0,17
0.5,0.4,0.5,0,18
0.5,0.4,0.5,0,19
0.8,0.6,0.7,0,20
0.8,0.7,0.6,0,21
0.7,0.6,0.7,0,22
0.7,0.6,0.5,0,23
0.7,0.5,0.6,0,24
0.6,0.4,0.5,0,25
0.7,0.5,0.6,0,26
0.6,0.5,0.7,0,27
0.7,0.5,0.6,0,28
0.8,0.6,0.7,0,29
0.8,0.6,0.7,0,30
0.4,0.3,0.4,0,31
0.7,0.5,0.6,0,32
0.8,0.7,0.6,0,33
0.4,0.3,0.4,0,34
0.8,0.7,0.6,0,35
0.6,0.5,0.5,0,36
0.9,0.5,0.8,0,37
0.8,0.7,0.8,0,38
0.7,0.5,0.6,0,39
0.8,0.6,0.7,0,40
0.6,0.4,0.5,0,41
0.8,0.7,0.6,0,42
0.6,0.4,0.5,0,43
0.8,0.5,0.6,0,44
0.6,0.4,0.5,0,45
0.8,0.6,0.7,0,46
0.6,0.3,0.5,0,47
0.6,0.4,0.5,0,48
0.7,0.6,0.5,0,49
0.7,0.6,0.5,0,50
0.8,0.6,0.7,0,51
0.7,0.5,0.6,0,52
0.7,0.6,0.5,0,53
0.8,0.7,0.6,0,54
0.6,0.5,0.4,0,55
0.5,0.3,0.4,0,56
0.5,0.3,0.4,0,57
0.5,0.4,0.5,0,58
0.8,0.6,0.7,0,59
0.7,0.5,0.6,0,60
0.7,0.4,0.5,0,61
0.6,0.5,0.7,0,62
0.6,0.5,0.4,0,63
0.8,0.6,0.7,0,64
0.7,0.6,0.5,0,65
0.8,0.6,0.7,0,66
0.8,0.7,0.6,0,67
0.8,0.7,0.6,0,68
0.6,0.4,0.5,0,69
0.9,0.7,0.8,0,70
0.6,0.5,0.5,0,71
0.7,0.6,0.5,0,72
0.5,0.3,0.4,0,73
0.8,0.6,0.7,0,74
0.7,0.6,0.7,0,75
0.6,0.4,0.5,0,76
0.7,0.5,0.6,0,77
0.8,0.6,0.7,0,78
0.7,0.5,0.6,0,79
0.7,0.5,0.6,0,80
0.6,0.5,0.5,0,81
0.9,0.5,0.6,0,82
