concrete_vs_abstract,rich_vs_poor_details,specific_vs_general,item_id,version
0.7,0.6,0.5,0,original
0.7,0.5,0.6,0,encoded
0.7,0.5,0.6,0,consolidated
0.6,0.4,0.5,0,imagined
0.7,0.5,0.6,1,original
0.6,0.4,0.5,1,encoded
0.6,0.4,0.5,1,consolidated
0.4,0.3,0.5,1,imagined
0.8,0.7,0.7,2,original
0.8,0.6,0.7,2,encoded
0.8,0.6,0.7,2,consolidated
0.7,0.5,0.6,2,imagined
0.8,0.6,0.7,3,original
0.7,0.5,0.6,3,encoded
0.7,0.5,0.6,3,consolidated
0.7,0.6,0.5,3,imagined
0.8,0.5,0.6,4,original
0.8,0.5,0.6,4,encoded
0.7,0.4,0.5,4,consolidated
0.5,0.2,0.3,4,imagined
0.8,0.5,0.6,5,original
0.9,0.7,0.8,5,encoded
0.9,0.7,0.8,5,consolidated
0.3,0.2,0.4,5,imagined
0.6,0.5,0.7,6,original
0.8,0.5,0.7,6,encoded
0.7,0.5,0.6,6,consolidated
0.2,0.1,0.3,6,imagined
0.8,0.5,0.6,7,original
0.8,0.6,0.7,7,encoded
0.7,0.5,0.6,7,consolidated
0.6,0.4,0.5,7,imagined
0.6,0.4,0.5,8,original
0.6,0.4,0.5,8,encoded
0.6,0.4,0.5,8,consolidated
0.6,0.5,0.4,8,imagined
0.6,0.4,0.5,9,original
0.6,0.4,0.5,9,encoded
0.5,0.3,0.4,9,consolidated
0.2,0.1,0.3,9,imagined
0.6,0.4,0.5,10,original
0.5,0.4,0.4,10,encoded
0.6,0.4,0.5,10,consolidated
0.6,0.5,0.4,10,imagined
0.8,0.6,0.7,11,original
0.7,0.6,0.5,11,encoded
0.7,0.6,0.5,11,consolidated
0.7,0.6,0.5,11,imagined
0.8,0.7,0.8,12,original
0.9,0.8,0.9,12,encoded
0.8,0.6,0.7,12,consolidated
0.6,0.4,0.5,12,imagined
0.9,0.6,0.8,13,original
0.8,0.6,0.7,13,encoded
0.6,0.4,0.5,13,consolidated
